timestamp,ball_roll.position,ball_roll.velocity
1765208426656,-0.00756696771545916,-0.000884041301853185
1765208753216,-0.00755693187376975,-0.000402614720112476
1765208906848,-0.00755635846578786,2.71885564292314E-05
1765210221472,-0.00753944953344038,-4.99653374037487E-05
1765210341824,-0.00754066462863212,-0.000647893939703432
1765210445216,-0.00754066462863212,-0.000880478915832265
1765210561344,-0.00755144457302081,-0.000753627874645896
1765211008960,-0.00754503748631619,-0.000666468848435602
1765211143840,-0.00754233264751642,0.000609379578132749
1765211500416,-0.00753373192420367,5.451937966762E-05
1765217473632,-0.00753373192420367,-0.000161312653652924
1765227320032,-0.00753205519971822,-0.000611182675887183
1765242388448,-0.00751746449045213,1.33551667790851E-06
1765250529216,-0.00752110190711628,8.15918986109885E-05
1765257372544,-0.00751737840285527,0.000295257416161646
1765269454560,-0.00751737840285527,0.000378369997008158
1765277864480,-0.00752324438240298,-7.09869482833603E-05
1765292465760,-0.00752138671559906,0.000478670368605934
1765297789312,-0.00752376193077,0.000255422738641426
1765310695808,-0.00753141033045488,-0.000288483281667733
1765320524992,-0.00753141033045488,-0.000500054309150593
1765327378112,-0.00753289965080885,0.000160458057291545
1765341185056,-0.00752330639336095,0.000142359341838403
1765347990016,-0.00751734695566877,0.000462712566936296
1765357434240,-0.00751975313998859,-0.000394311529822564
1765371030176,-0.00751975313998859,-0.000727680644997605
1765377875744,-0.00750921332364598,-0.000107043608065731
1765390205024,-0.00751024357903209,0.000371988958085478
1765401066848,-0.00751325632994521,0.000489570798682859
1765436611808,-0.00749773906874766,0.000642530342565754
1765445681344,-0.00749773906874766,0.000702029238798267
1765455731360,-0.00750973653978051,0.000208419655203336
1765460397696,-0.007499958267822,0.000497042559146019
1765461154144,-0.00750681172643727,0.000362167787122557
1765461380864,-0.0075017224752361,-0.000123195639987705
1765469128192,-0.0075017224752361,-0.000311994504390698
1765477788256,-0.00749693242993063,-0.000636137677891374
1765488143712,-0.00748403133450262,-8.35527844074294E-06
1765497685472,-0.00748147250380478,0.000321848725703294
1765508969024,-0.00748147250380478,0.000450292974943262
1765519084672,-0.00749264867292566,0.000546692824656341
1765534883328,-0.00749678537435283,0.000323036840194293
1765539767840,-0.00748697893727118,-6.5933685428521E-05
1765547995648,-0.00747011675477022,2.03112052100867E-05
1765563904960,-0.00747011675477022,5.38591334297183E-05
1765595669024,-0.00747387453936307,0.000104402658743536
1765601216160,-0.00746347279793295,-8.54300689385102E-05
1765608285120,-0.00744327274606042,0.000233523881349085
1765614509568,-0.00744327274606042,0.000357592033681186
1765623295104,-0.00743677310101824,-0.000370216960033434
1765628204256,-0.00745139240550875,-0.00128191402870823
1765632710368,-0.00744395054808925,5.23737637490064E-05
1765643283264,-0.007460610096013,0.000122247458375027
1765651145536,-0.00746270744332484,5.00345425647696E-05
1765661272224,-0.00746270744332484,2.19448354737813E-05
1765668268928,-0.00745987109273091,-0.000146614162838534
1765677276480,-0.00746316360632021,-0.000450005830339378
1765691306336,-0.00745895116509233,-0.000559193654319253
1765697542208,-0.00745282997211364,7.16973491007552E-05
1765711103776,-0.00745180099284682,-0.000131004753020642
1765719586752,-0.00745180099284682,-0.000209852734873064
1765730709760,-0.00744081573292426,-9.48625247499921E-05
1765740568384,-0.00746062126048477,-0.000135460458968392
1765750431808,-0.0074791154121195,-0.000763641991881416
1765760235552,-0.00750226874091321,-0.000745114733163307
1765773444512,-0.00750226874091321,-0.00073790791614517
1765779753664,-0.00750730039069224,8.56944737383553E-05
1765790908384,-0.00751247091998838,-0.000313142943830276
1765800147904,-0.00751320283496795,-0.000984360545393648
1765811870272,-0.00751728437516205,-0.000689002443969342
1765820208128,-0.00751728437516205,-0.000574112711808981
1765829403296,-0.00753526165088833,-0.000773407951344272
1765839947072,-0.00753526165088833,-0.000850930716356061
1765849509984,-0.00751936532558373,-0.000118583789075053
1765858817280,-0.00752615432348448,0.000346354006121635
1765868898240,-0.00752677083753667,9.88422080450595E-05
1765879295264,-0.00752738190959711,0.000322858390791418
1765890639712,-0.00752423786149784,0.000472074358064481
1765897641664,-0.00751598408637811,-0.00035454862602231
1765907532000,-0.00751194662443676,-0.000233353421749391
1765921023296,-0.00751194662443676,-0.000186210362219655
1765928604128,-0.00750038754703822,3.40433060052078E-05
1765937583168,-0.00748437376336859,-0.000105006417738662
1765950018880,-0.00749101391099124,-0.00127831734052177
1765960105792,-0.00749508446377051,-0.000344790447228581
1765971696576,-0.00749508446377051,1.83370722731505E-05
1765980981152,-0.00748896752199832,8.51593097828913E-05
1765990564512,-0.00750779875651575,-0.000955200534440988
1766000476096,-0.00750187145377923,-0.000652291745692183
1766010343328,-0.00750187145377923,-0.00053446491297438
1766020325792,-0.00748964364944291,-0.00037215749628787
1766030618560,-0.00748440455794581,-0.000235927466631267
1766039922112,-0.0074863674392423,-0.00027140874621034
1766048051552,-0.00747523163520866,-0.000170775687635024
1766061359808,-0.00747244362745097,-0.000259661861192977
1766068259104,-0.00747244362745097,-0.000294237207606659
1766080236320,-0.0074678921461269,-4.57734361210842E-06
1766087770976,-0.00747055205674659,0.000440690882361285
1766097667616,-0.00746660239960322,0.000178704287283456
1766109016448,-0.00745797758467682,-8.65804291315827E-05
1766120140160,-0.00745797758467682,-0.000189772079769181
1766127945632,-0.00746362819416385,-0.000810781395676153
1766144289408,-0.00747954128623496,0.000137012130247908
1766150394528,-0.00748830554628799,6.85025438988602E-05
1766158813120,-0.00748096537011617,0.000251021792824864
1766168670048,-0.00748096537011617,0.000322018957020114
1766178026848,-0.00746412395492861,0.000155945841032516
1766187560992,-0.00744810946129216,0.00038866885580432
1766198034752,-0.00747566204408373,-0.000521395835138377
1766211090880,-0.00748353738372273,-0.000400259419896489
1766217714528,-0.00748353738372273,-0.000353139228390337
1766228014624,-0.00749253875546489,0.000237203767596672
1766239758912,-0.00749072034862927,-0.00039870605204855
1766249667136,-0.0074830485604149,0.00011163845352712
1766259449152,-0.00750136820030962,-0.000114970386729878
1766269939872,-0.00750136820030962,-0.000203117719871402
1766280655040,-0.00750186940074161,9.54112266684231E-05
1766287776480,-0.00749389397639095,0.000672392326893875
1766297758784,-0.00750879385649684,-0.000236474869281531
1766309715264,-0.00751174916508016,-0.00143779423346556
1766320734144,-0.00751174916508016,-0.00190508888130012
1766329425440,-0.0075043154286783,-0.00110601110182079
1766339913568,-0.00752351752955354,-0.000868570612251418
1766349924192,-0.00752682916773442,-0.000270792603140079
1766359685184,-0.00752682215971871,0.000548018759425346
1766370040064,-0.00751988817775472,0.00014431338834014
1766379575744,-0.00751988817775472,-1.27217555479483E-05
1766390086944,-0.00752495772430444,0.000280725063615007
1766400843904,-0.00750639725537333,0.00073361319721598
1766410244000,-0.00750309863173469,-0.00029816708128161
1766417981696,-0.00750309863173469,-0.000699513647613431
1766427911840,-0.00752455122005369,-0.00029031337877804
1766438028800,-0.00752739749007758,-0.000102537132920043
1766447857056,-0.00753089086922407,-0.000671828065408441
1766458542464,-0.00753728159146056,-0.000161951738989855
1766469393920,-0.00753728159146056,3.63822640209037E-05
1766478066560,-0.00753206568084753,0.000342713657964255
1766488728896,-0.00754376218269464,0.000147821174252534
1766499714688,-0.00753707828794317,0.000763316750226656
1766511173760,-0.00754543222957286,-0.000378497130718412
1766518041792,-0.00754543222957286,-0.000822645066143778
1766530083552,-0.00755144408338132,-0.000527776011911695
1766539879872,-0.00755685268574156,-0.000119519795558543
1766550387104,-0.00755583163483808,-8.00678704195184E-05
1766557591168,-0.00757278490854343,-0.000470600440653594
1766573438752,-0.00757278490854343,-0.000622511568798454
1766578177664,-0.00756251268644414,0.000168764104801283
1766587821312,-0.00754345777330049,0.000151701165361501
1766600266848,-0.00756492297773725,-0.000749782150665381
1766607660320,-0.00755937647703737,-0.000170019825211428
1766620377824,-0.00755937647703737,5.54987502631079E-05
1766627940064,-0.00756829668156152,-0.000153908086462989
1766637668672,-0.00755251784442085,0.000470442842542694
1766648500096,-0.00755796993730914,0.000114485852031072
1766660402208,-0.00755231111899294,3.9891833800555E-06
1766671707456,-0.00755231111899294,-3.89923113028688E-05
1766677747648,-0.00757131137539447,-0.000249170254178078
1766689047808,-0.00757700629149438,0.000240987524895235
1766699920224,-0.00757571619794975,0.000525033375324666
1766710944960,-0.00758271624921222,0.000549773406531316
1766719802816,-0.00758271624921222,0.00055939689593372
1766730839136,-0.00758088630830275,0.000410760445287806
1766740042592,-0.00756285719187275,0.000448706656154168
1766747760224,-0.00753735403931892,0.00117281580412322
1766760164192,-0.0075515293471039,0.00109577740532015
1766767808032,-0.0075515293471039,0.00106581065999688
1766778012384,-0.00756815546111368,0.000353194603676178
1766790763200,-0.00755165568942105,0.00110072383372399
1766799945792,-0.00753693558901635,0.000473064633368639
1766814093312,-0.00752172513881207,0.000123762273897833
1766824972896,-0.00752172513881207,-1.21109401059748E-05
1766830191872,-0.00752766499188101,-0.00030883467345079
1766840467840,-0.00754039093479573,0.000349698740868399
1766849079328,-0.00752548672019229,0.000431717882935438
1766861757856,-0.00752641891407926,0.00032334818383186
1766868644160,-0.00752641891407926,0.000281194047397922
1766882013088,-0.00752215654026107,0.000249984852307872
1766887727584,-0.00750613752051874,0.000221385691446543
1766898761472,-0.00750913395891664,-0.0005193340758123
1766907729760,-0.00751632221789324,0.000201223359425171
1766918253440,-0.00751632221789324,0.000481509054455635
1766929479520,-0.00752455873254274,6.40823596104086E-05
1766940941440,-0.00754495987640898,-0.000288658533229776
1766948400608,-0.00755400661178252,-0.000542130096474543
1766958806272,-0.0075665135648996,5.84486519408928E-05
1766968129984,-0.0075665135648996,0.000292064493910061
1766978445248,-0.00756174923354203,-0.000400235467632648
1766991898592,-0.00756552010111664,-0.00175290755063059
1766998250656,-0.00755839069512036,-0.000531111765964651
1767007319648,-0.00757552409634397,-0.000380473465083547
1767018011680,-0.00757552409634397,-0.000321877496468285
1767028357024,-0.00759197967396131,-0.000276484776423282
1767040172032,-0.00759700175030232,-0.000490919148222133
1767049249344,-0.00760793159042048,-4.39272033991977E-05
